variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
momentum_only_A,standard,60,2017-11-27,2018-02-22,3167.665231925056,0.05588841064168526,3194.8575771500064,2967.664535510229,-54.69130964688884,-0.017118543886916138,False,False,,,False,False,,,False,False,False,,,8,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2019-07-24,2019-10-16,2899.778820099752,-0.03340705996674931,3000.0,2899.778820099752,-100.22117990024799,-0.03340705996674931,False,False,,,False,False,,,False,False,False,,,12,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2021-03-18,2021-06-11,2982.4773808099562,-0.005840873063347907,3075.535070875877,2937.676649106833,-104.76290479385489,-0.034063310084127774,False,False,,,False,False,,,False,False,False,,,7,2,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2022-11-08,2023-02-03,2909.268003388228,-0.030243998870590705,3008.7349720704124,2909.268003388228,-99.46696868218442,-0.03305939858628948,False,False,,,False,False,,,False,False,False,,,5,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2024-07-09,2024-10-01,3015.2852097567556,0.0050950699189185045,3015.8476681533757,2982.368486047788,-22.60143392795362,-0.007521351138229049,False,False,,,False,False,,,False,False,False,,,4,2,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,60,2026-03-05,2026-05-29,2912.0917044467224,-0.029302765184425872,3114.142876985099,2912.0917044467224,-202.0511725383767,-0.06488179268575789,False,False,,,False,False,,,False,False,False,,,9,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,standard,90,2008-01-03,2008-05-12,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2009-08-24,2009-12-30,3238.529550713595,0.07950985023786505,3272.910181207682,2949.3536506499395,-86.97452387681642,-0.028164194929588104,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2011-04-12,2011-08-18,3186.519383361846,0.0621731277872819,3238.9650477144887,2995.4534248651635,-88.12072696973974,-0.027853372837768453,False,False,,,False,False,,,False,False,False,,,7,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2012-12-03,2013-04-12,3324.228642151965,0.10807621405065482,3324.228642151965,3000.0,-81.87060448135344,-0.025557032868002927,True,True,2013-04-11,89.0,False,False,,,False,False,False,,,10,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2014-07-25,2014-12-01,3019.4031386289953,0.006467712876331744,3086.5809689097796,2927.7952020355756,-115.65018527610073,-0.03746870289197368,False,False,,,False,False,,,False,False,False,,,14,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2016-03-16,2016-07-22,2863.2578910128796,-0.04558070299570682,3053.3508255431716,2863.2578910128796,-190.09293453029204,-0.062257154644676516,False,False,,,False,False,,,False,False,False,,,9,19,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2017-11-01,2018-03-13,3077.464613782482,0.025821537927493976,3152.4805603618247,2928.3352031340773,-77.22604831366107,-0.025694385125727304,False,False,,,False,False,,,False,False,False,,,13,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2019-06-26,2019-10-31,2924.586917413801,-0.025137694195399685,3009.2823465261235,2903.867997994361,-105.4143485317627,-0.035029730145943794,False,False,,,False,False,,,False,False,False,,,19,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2021-02-16,2021-06-23,2845.902944938879,-0.05136568502037364,3061.5876391455813,2845.902944938879,-215.68469420670226,-0.07044864287043406,False,False,,,False,False,,,False,False,False,,,5,26,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2022-10-05,2023-02-13,2926.67318217712,-0.02444227260762666,3008.7349720704124,2909.0173334953042,-99.71763857510814,-0.03314271263530033,False,False,,,False,False,,,False,False,False,,,6,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2024-05-28,2024-10-03,3129.4201846899487,0.04314006156331618,3136.192338765276,2986.9211671316934,-52.223358151309185,-0.01665183525442504,False,False,,,False,False,,,False,False,False,,,8,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,90,2026-01-21,2026-05-29,2911.963367031899,-0.029345544322700312,3114.0143341277326,2911.963367031899,-202.05096709583358,-0.06488440495648207,False,False,,,False,False,,,False,False,False,,,13,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,standard,180,2008-01-03,2008-09-18,2969.2720344204927,-0.010242655193169137,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,37,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2009-08-12,2010-04-29,3447.5742835343303,0.1491914278447768,3520.3136868198967,2979.206517568641,-163.11621417929382,-0.04830947498492566,True,True,2009-11-23,73.0,True,True,2010-03-23,154.0,False,False,False,,,23,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2011-03-21,2011-12-02,3196.4913477253126,0.06549711590843743,3249.718120826319,2967.2794957441156,-93.1452203066001,-0.030435390165976073,False,False,,,False,False,,,False,False,False,,,11,23,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2012-10-25,2013-07-17,3161.5930666808235,0.05386435556027447,3264.3188568934875,2889.0648373941576,-262.6199051287822,-0.0804516705144136,False,False,,,False,False,,,False,False,False,,,26,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2014-06-09,2015-02-24,2980.9653686709416,-0.00634487710968612,3116.864991041066,2905.777087701762,-211.08790333930392,-0.06772442949760182,False,False,,,False,False,,,False,False,False,,,27,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2016-01-15,2016-09-30,2984.715030397155,-0.00509498986761503,3083.5153183501607,2875.115051151335,-208.40026719882553,-0.06758528681814058,False,False,,,False,False,,,False,False,False,,,22,17,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2017-08-23,2018-05-10,2936.921896487077,-0.021026034504307622,3153.075425732889,2924.0649423004315,-224.4613990284788,-0.07118808424200818,False,False,,,False,False,,,False,False,False,,,30,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2019-04-04,2019-12-18,2864.146972824227,-0.04528434239192436,3021.2033822364574,2864.146972824227,-157.05640941223055,-0.05198471918033165,False,False,,,False,False,,,False,False,False,,,32,6,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2020-11-09,2021-07-28,3079.0666558030075,0.02635555193433592,3189.1262077430556,2980.7515697047656,-208.37463803828996,-0.06533910057631642,False,False,,,False,False,,,False,False,False,,,20,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2022-06-21,2023-03-08,2889.366246788965,-0.036877917737011656,3008.7349720704124,2889.1053634924283,-119.62960857798407,-0.03976076646447291,False,False,,,False,False,,,False,False,False,,,7,30,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2024-01-30,2024-10-15,3059.360267068496,0.019786755689498614,3107.200000089974,2950.3951690702593,-136.20619114101828,-0.04412820939458639,False,False,,,False,False,,,False,False,False,,,21,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,standard,180,2025-09-11,2026-05-29,2952.5486460882503,-0.015817117970583272,3154.664582102043,2952.5486460882503,-202.11593601379263,-0.06406891469872755,False,False,,,False,False,,,False,False,False,,,27,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,30,2008-01-03,2008-02-14,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,7,,,,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2009-08-31,2009-10-12,3086.7652677997594,0.02892175593325308,3092.5543498571205,2993.0074298239433,-91.73060329202144,-0.029661759476033,False,False,,,False,False,,,False,False,False,,,6,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2011-04-28,2011-06-09,3015.0769537639217,0.005025651254640495,3057.743138902807,2980.73436154877,-58.80169079139705,-0.019230421955094834,False,False,,,False,False,,,False,False,False,,,4,0,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2012-12-27,2013-02-08,3219.1140686469844,0.07303802288232819,3219.1140686469844,3000.0,-32.30798705183133,-0.010052508522278014,False,False,,,False,False,,,False,False,False,,,3,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2014-08-26,2014-10-07,2910.57106338786,-0.02980964553738008,3005.478991603314,2894.6170549856583,-110.86193661765583,-0.0368866117272425,False,False,,,False,False,,,False,False,False,,,6,0,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2016-04-25,2016-06-06,2867.6754679460373,-0.04410817735132089,3000.0,2867.6754679460373,-132.32453205396268,-0.04410817735132089,False,False,,,False,False,,,False,False,False,,,5,5,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2017-12-19,2018-02-01,3149.850080043102,0.04995002668103399,3202.332584854078,2994.343498118481,-52.482504810976025,-0.01638883639357136,False,False,,,False,False,,,False,False,False,,,3,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2019-08-20,2019-10-01,2941.0653411657404,-0.019644886278086582,3011.313126280961,2941.0653411657404,-70.24778511522072,-0.023327957661440024,False,False,,,False,False,,,False,False,False,,,7,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2021-04-19,2021-05-28,3069.100547134195,0.023033515711398334,3114.8547930808545,2990.2964203267047,-75.88875453655328,-0.02436349672065863,False,False,,,False,False,,,False,False,False,,,3,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2022-12-14,2023-01-27,2960.8570828602433,-0.013047639046585569,3000.0,2956.275863847639,-43.7241361523611,-0.014574712050787086,False,False,,,False,False,,,False,False,False,,,3,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2024-08-15,2024-09-26,3079.5401802745164,0.026513393424838716,3091.7237682072205,2993.555264396788,-18.033082413161992,-0.005885269163340978,False,False,,,False,False,,,False,False,False,,,3,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,30,2026-04-17,2026-05-29,2909.6847219186584,-0.03010509269378059,3021.1439376873877,2909.6847219186584,-111.45921576872934,-0.03689305046950153,False,False,,,False,False,,,False,False,False,,,6,0,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4601,deterministic_even_sample_12
momentum_only_A,stress,60,2008-01-03,2008-03-31,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,14,,,,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2009-08-26,2009-11-18,3175.121030802229,0.05837367693407636,3175.121030802229,2948.363119764989,-88.51683411549311,-0.028695852400585142,False,False,,,False,False,,,False,False,False,,,9,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2011-04-20,2011-07-15,3024.512091847643,0.008170697282547712,3097.838912767562,2990.368195995523,-73.32682091991865,-0.023670314365833,False,False,,,False,False,,,False,False,False,,,6,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2012-12-13,2013-03-12,3221.070065779314,0.07369002192643803,3222.478461056212,2971.6187218567384,-84.43659053519787,-0.02620408474789304,False,False,,,False,False,,,False,False,False,,,8,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2014-08-11,2014-11-03,2969.6909859397756,-0.010103004686741412,3048.2358495568023,2958.9442913585367,-89.29155819826565,-0.029292864005666774,False,False,,,False,False,,,False,False,False,,,9,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2016-04-05,2016-06-28,2855.0686139698155,-0.048310462010061506,3001.6328822889063,2855.0686139698155,-146.56426831909084,-0.04882817921668281,False,False,,,False,False,,,False,False,False,,,8,13,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2017-11-27,2018-02-22,3158.6907575254754,0.052896919175158486,3190.132978946608,2965.087920844206,-57.123997598140704,-0.017906462826199565,False,False,,,False,False,,,False,False,False,,,8,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2019-07-24,2019-10-16,2887.086495735212,-0.03763783475492932,3000.0,2887.086495735212,-112.91350426478812,-0.03763783475492932,False,False,,,False,False,,,False,False,False,,,12,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2021-03-18,2021-06-11,2977.721684418121,-0.007426105193959587,3073.297792076106,2936.77813462357,-107.27301572515535,-0.03490485562503498,False,False,,,False,False,,,False,False,False,,,7,2,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2022-11-08,2023-02-03,2897.779288538527,-0.034073570487157645,3006.9306633668775,2897.779288538527,-109.15137482835053,-0.03629993074271065,False,False,,,False,False,,,False,False,False,,,6,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2024-07-09,2024-10-01,2984.959238219403,-0.0050135872601990705,3002.4380468723016,2975.151629063536,-27.28641780876569,-0.009088086875661094,False,False,,,False,False,,,False,False,False,,,9,2,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,60,2026-03-05,2026-05-29,2903.3975298221703,-0.03220082339260988,3112.407322332414,2903.3975298221703,-209.00979251024364,-0.06715374013244946,False,False,,,False,False,,,False,False,False,,,9,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4571,deterministic_even_sample_12
momentum_only_A,stress,90,2008-01-03,2008-05-12,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2009-08-24,2009-12-30,3226.354930866735,0.07545164362224499,3263.2398220815785,2948.363119764989,-88.51683411549311,-0.028695852400585142,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2011-04-12,2011-08-18,3178.8333094721665,0.059611103157388934,3231.832164329442,2994.2579234967766,-92.99064592165087,-0.029404744256553927,False,False,,,False,False,,,False,False,False,,,7,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2012-12-03,2013-04-12,3312.9143996499524,0.10430479988331753,3312.9143996499524,3000.0,-83.58648131492282,-0.026134997780630886,True,True,2013-04-11,89.0,False,False,,,False,False,False,,,10,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2014-07-25,2014-12-01,3004.9225350618035,0.0016408450206011338,3083.495457968263,2925.483489744012,-125.02412687846663,-0.04054623351410602,False,False,,,False,False,,,False,False,False,,,14,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2016-03-16,2016-07-22,2866.728461399164,-0.044423846200278616,3052.120914112914,2866.728461399164,-185.39245271374966,-0.06074217173261409,False,False,,,False,False,,,False,False,False,,,9,19,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2017-11-01,2018-03-13,3063.105200399659,0.021035066799886426,3144.5813845062394,2922.7843685358835,-81.57438147917992,-0.027152010883777056,False,False,,,False,False,,,False,False,False,,,13,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2019-06-26,2019-10-31,2861.940697307817,-0.04601976756406101,3006.874577624426,2861.940697307817,-144.9338803166088,-0.048200839966897946,False,False,,,False,False,,,False,False,False,,,20,2,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2021-02-16,2021-06-23,2841.410357932604,-0.05286321402246541,3060.435931529233,2841.410357932604,-219.02557359662933,-0.07156678933879435,False,False,,,False,False,,,False,False,False,,,5,26,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2022-10-05,2023-02-13,2911.162307650927,-0.02961256411635771,3006.9306633668775,2896.3031508834774,-110.6275124834001,-0.036790842512986255,False,False,,,False,False,,,False,False,False,,,8,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2024-05-28,2024-10-03,3092.6943237238056,0.030898107907935124,3133.8778331503017,2985.209824110614,-52.83193026473964,-0.01685832475850879,False,False,,,False,False,,,False,False,False,,,13,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,90,2026-01-21,2026-05-29,2887.3656664772207,-0.03754477784092647,3096.3241057125433,2887.3656664772207,-208.95843923532266,-0.06748597113906973,False,False,,,False,False,,,False,False,False,,,15,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_even_sample_12
momentum_only_A,stress,180,2008-01-03,2008-09-18,2967.0144809764347,-0.01099517300785513,3014.514563218725,2957.407854182802,-57.106709035922904,-0.018943915459127103,False,False,,,False,False,,,False,False,False,,,2,37,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,180,2009-08-12,2010-04-29,3418.5735583509213,0.1395245194503072,3491.4749658980522,2978.156638110034,-173.39574318180803,-0.05154281291612561,True,True,2009-11-23,73.0,True,True,2010-04-09,166.0,False,False,False,,,23,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,180,2011-03-21,2011-12-02,3184.143141744442,0.0613810472481473,3237.9712213095877,2963.91526476083,-95.4108659019339,-0.03118688947401116,False,False,,,False,False,,,False,False,False,,,11,23,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,180,2012-10-25,2013-07-17,3135.9020822923617,0.04530069409745385,3246.1480293695713,2883.360950133366,-268.21160614260225,-0.08262457648756427,False,False,,,False,False,,,False,False,False,,,26,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,180,2014-06-09,2015-02-24,2952.473936888462,-0.015842021037179355,3108.121665048053,2881.4882996879014,-226.6333653601514,-0.07291650385141779,False,False,,,False,False,,,False,False,False,,,27,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,180,2016-01-15,2016-09-30,2864.8841581482943,-0.04503861395056852,3082.268063435897,2864.8841581482943,-217.38390528760283,-0.07052725486999933,False,False,,,False,False,,,False,False,False,,,19,25,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
momentum_only_A,stress,180,2017-08-23,2018-05-10,2904.286426732662,-0.03190452442244596,3136.471626216588,2896.0733372646037,-240.39828895198434,-0.07664609076727658,False,False,,,False,False,,,False,False,False,,,30,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_even_sample_12
