experiment_id,display_name,experiment_type,family_group,strategy_family,evidence_tier,run_allowed,implementation_status,independent_account,starting_equity,underlying_components,rule_source,expected_profit_mechanism,main_risk,allowed_next_action,forbidden_next_actions,notes,run_validation_scope,selected_horizons,omitted_horizons,full_horizon_validation_completed,candidate_exhaustive_completed,reduced_validation,reduced_validation_reason,run_id,run_status,status_notes,selected_horizons_completed,canonical_rule_hash,duplicate_of,duplicate_status,qqq_selection_frequency,spy_selection_frequency,gld_selection_frequency,ief_selection_frequency,bil_allocation_frequency,max_single_asset_allocation,qqq_allocation_share,equity_asset_allocation_share,defensive_asset_allocation_share,concentration_warning,equity_beta_duplicate_warning,mtum_selection_frequency,vtv_selection_frequency,qual_selection_frequency,usmv_selection_frequency,mtum_allocation_share,vtv_allocation_share,qual_allocation_share,usmv_allocation_share,spy_allocation_share,bil_allocation_share,max_single_etf_allocation,equity_factor_allocation_share,cash_treasury_allocation_share,xlb_selection_frequency,xle_selection_frequency,xlf_selection_frequency,xli_selection_frequency,xlk_selection_frequency,xlp_selection_frequency,xlu_selection_frequency,xlv_selection_frequency,xly_selection_frequency,xlb_allocation_share,xle_allocation_share,xlf_allocation_share,xli_allocation_share,xlk_allocation_share,xlp_allocation_share,xlu_allocation_share,xlv_allocation_share,xly_allocation_share,equity_sector_allocation_share,max_single_sector_allocation,top_sector_dominance,sector_turnover,required_label,wrapper_proxy_warning,short_history_warning,dbmf_selection_frequency,kmlm_selection_frequency,dbmf_allocation_share,kmlm_allocation_share,max_single_proxy_allocation,proxy_concentration_warning,too_slow_warning,wrapper_proxy_only_warning,direct_futures_claim_disallowed,correlation_to_combo_if_available,correlation_to_top2_if_available,correlation_to_spy200d_if_available,drawdown_coincidence_warning_if_available,canonical_rule,version,lane,independent_starting_equity,shared_capital,portfolio_mix,paper_forward_active,paper_forward_allowed_by_risk_framework,real_money_recommendation,uses_leverage,uses_shorting,uses_margin,requires_network,required_symbols,primary_benchmark,secondary_benchmarks,implementation_rule_id,reviewed_but_not_used_symbols,primary_benchmarks,excluded_symbols_first_rule,uses_futures_contracts,blocked_reason
asset_class_tsmom_top2_v1,Asset Class TSMOM Top 2,strategy_variant,multi_asset_etf,asset_class_time_series_momentum,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY', 'GLD', 'IEF', 'BIL']",predeclared 126-day relative momentum top-2 with 200-day SMA absolute filter,concentrate in up to two strongest eligible ETF asset-class trends,"whipsaw, concentration, and possible defensive drag",run_profit_exploration,"['tune_lookback', 'tune_sma_length', 'tune_number_of_assets', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Independent $3,000 research-sample profit experiment; not paper-forward and not a real-money recommendation.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,d03c7e83b354051ab0ccde6b79b46577eb8f5a2592a21bff790cf944a2fb458a,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,"{'strategy_family': 'asset_class_time_series_momentum', 'asset_universe': ['SPY', 'GLD', 'IEF', 'BIL'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'all_to_BIL_if_no_risky_asset_eligible', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_selected_assets', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",,,,,,,,,,,,,,,,,,,,,
qqq_spy_gld_ief_dual_momentum_v1,QQQ/SPY/GLD/IEF Dual Momentum,strategy_variant,dual_momentum,QQQ/SPY/GLD/IEF dual momentum,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['QQQ', 'SPY', 'GLD', 'IEF', 'BIL']",approved implementation review packet; fixed top-1 126-day relative momentum with 200-day SMA absolute filter,add QQQ growth/equity momentum exposure while retaining SPY/GLD/IEF/BIL defensive fallback,higher-beta equity duplicate risk if QQQ/SPY dominate allocations,research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Research-sample only implementation approved by implementation review; reports QQQ allocation concentration and equity-beta duplicate risk.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,e28c5359ddd67b84ac52f33473ddeb179810fd8e6e06758efe312beb592a81cb,,canonical_unique,0.45862351495288817,0.10712822613682917,0.29270790659565754,0.0680049160180254,0.0733306022122081,0.45862351495288817,0.45862351495288817,0.5657517410897174,0.43404342482589103,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,"{'strategy_family': 'qqq_spy_gld_ief_dual_momentum', 'asset_universe': ['QQQ', 'SPY', 'GLD', 'IEF', 'BIL'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'ranked_assets': ['QQQ', 'SPY', 'GLD', 'IEF'], 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'all_to_BIL_if_top_asset_fails_absolute_filter', 'number_of_selected_assets': 1, 'weighting_rule': 'full_weight_top_eligible_asset', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['QQQ', 'SPY', 'GLD', 'IEF', 'BIL']",asset_class_tsmom_top2_v1,"['combo_SPY200d_GLD_50_50_v1', 'SPY_200d_trend_model', 'SPY_buy_hold', 'GLD_buy_hold', 'BIL_cash_proxy']",,,,,,
value_momentum_factor_etf_rotation_v1,Value/Momentum Factor ETF Rotation,strategy_variant,factor_rotation,value_momentum_quality_lowvol_rotation,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY', 'BIL']",approved updated implementation review packet; fixed value/momentum factor ETF rotation top-2 Option A,"rotate among momentum, value, quality, low-volatility, and broad-market ETF factor proxies while using BIL for unused or filtered exposure","U.S. equity beta duplication, factor proxy mismatch, one-ETF concentration, and 2013-onward inception/history limits",research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'tune_number_of_assets', 'add_factor_variants_without_review', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Research-sample only implementation approved after controlled factor ETF data acquisition; reports allocation concentration and equity-beta duplicate risk.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,d8076585138af3db89e9a89ef885243d4fd7c69cb836ce368f4f1ddb6982ff7f,,canonical_unique,,0.44653830397378125,,,0.271200327734535,,,,,False,True,0.308480131093814,0.35907414993854975,0.20647275706677592,0.19766489143793528,0.154240065546907,0.17953707496927487,0.10323637853338796,0.09883244571896764,0.22326915198689062,0.24068004916018026,0.24068004916018026,0.7591151167554282,0.24068004916018026,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,"{'strategy_family': 'value_momentum_quality_lowvol_rotation', 'implementation_rule_id': 'value_momentum_factor_etf_rotation_top2_option_a_v1', 'asset_universe': ['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY', 'BIL'], 'reviewed_but_not_used_assets': ['VLUE', 'SPLV'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'ranked_assets': ['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY'], 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'unused_weight_to_BIL_and_all_to_BIL_if_no_asset_qualifies', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_top_qualifying_assets_unused_weight_to_BIL', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY', 'BIL']",,"['SPY_200d_trend_model', 'SPY_buy_hold', 'GLD_buy_hold', 'BIL_cash_proxy', 'qqq_spy_gld_ief_dual_momentum_v1']",value_momentum_factor_etf_rotation_top2_option_a_v1,"['VLUE', 'SPLV']","['combo_SPY200d_GLD_50_50_v1', 'asset_class_tsmom_top2_v1']",,,
sector_top2_momentum_simple_v1,Simple Sector ETF Top-2 Momentum,strategy_variant,sector_momentum,core_nine_sector_top2_momentum,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY', 'BIL']",approved sector universe-policy review; fixed core-nine sector top-2 momentum rule,capture sector dispersion through top-2 momentum while using BIL for filtered or unused exposure,"U.S. equity beta duplication, sector concentration, and drawdown if sector leadership fails in equity bear markets",research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'tune_number_of_assets', 'add_sector_variants_without_review', 'add_xlc_or_xlre_without_review', 'modify_A_ETF_sector_momentum', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Research-sample only implementation approved by core-nine universe policy; XLC/XLRE are excluded and A_ETF_sector_momentum is not modified.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,cc55289ff6df4808dd4408d421239cd12b7dec5a1254598e5fcec51d1ff0a527,,canonical_unique,,,,,0.12064727570667759,,,,,False,True,,,,,,,,,,0.10764031134780827,,,0.10764031134780827,0.10671855796804589,0.24825891028267102,0.22019664072101597,0.12126177795985252,0.31503482179434655,0.13416632527652603,0.20503891847603442,0.18783285538713643,0.2458009012699713,0.05335927898402294,0.12412945514133551,0.11009832036050798,0.06063088897992626,0.15751741089717328,0.06708316263826301,0.10251945923801721,0.09391642769356821,0.12290045063498566,0.8921548545678001,0.15751741089717328,0.15751741089717328,0.035026628430970916,,False,False,,,,,,False,False,False,False,,,,False,"{'strategy_family': 'core_nine_sector_top2_momentum', 'implementation_rule_id': 'sector_top2_core_nine_momentum_v1', 'asset_universe': ['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY', 'BIL'], 'ranked_assets': ['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY'], 'excluded_assets_first_rule': ['XLC', 'XLRE'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'absolute_filter': 'selected_sector_126d_return_gt_0', 'cash_fallback_rule': 'unused_weight_to_BIL_and_all_to_BIL_if_no_sector_qualifies', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_top_qualifying_sectors_unused_weight_to_BIL', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY', 'BIL']",,"['SPY_200d_trend_model', 'SPY_buy_hold', 'BIL_cash_proxy', 'qqq_spy_gld_ief_dual_momentum_v1', 'value_momentum_factor_etf_rotation_v1']",sector_top2_core_nine_momentum_v1,,"['combo_SPY200d_GLD_50_50_v1', 'asset_class_tsmom_top2_v1']","['XLC', 'XLRE']",,
managed_futures_proxy_etf_trend_v1,Managed-Futures Proxy ETF Trend,strategy_variant,managed_futures_proxy,managed_futures_proxy_wrapper_trend,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['DBMF', 'KMLM', 'BIL']",conditional methodology review approval; fixed DBMF/KMLM fund-wrapper proxy trend rule,test whether managed-futures ETF/fund wrapper proxies add diversifying stop-aware return potential versus current finalists,"short-history, fund-wrapper proxy limitations, hidden internal futures mechanics, and too-slow target behavior",research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'add_CTA_FMF_WTMF_without_review', 'add_futures_contract_logic', 'treat_as_direct_futures_strategy', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Research-sample only implementation approved with short-history and fund-wrapper proxy labels. DBMF/KMLM are ETF/fund wrappers, not direct futures strategy tests. CTA/FMF/WTMF variants are not implemented.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,fe88026772cb756b2f2b13379fe6627ba00bc19a28016dfcf1227fa2ae94d681,,canonical_unique,,,,,0.9225727160999591,,,,,False,False,,,,,,,,,,0.8714666120442441,,,,,,,,,,,,,,,,,,,,,,,,,,fund_wrapper_proxy_short_history_limited_inception_research_sample_only,True,True,0.171446128635805,0.08521097910692339,0.0857230643179025,0.042605489553461696,0.0857230643179025,False,False,True,True,,,,False,"{'strategy_family': 'managed_futures_proxy_wrapper_trend', 'implementation_rule_id': 'managed_futures_proxy_dbmf_kmlm_trend_v1', 'required_label': 'fund_wrapper_proxy_short_history_limited_inception_research_sample_only', 'asset_universe': ['DBMF', 'KMLM', 'BIL'], 'ranked_assets': ['DBMF', 'KMLM'], 'excluded_assets_first_rule': ['CTA', 'FMF', 'WTMF'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'absolute_filter': 'selected_proxy_126d_return_gt_0', 'cash_fallback_rule': 'unused_weight_to_BIL_and_all_to_BIL_if_no_proxy_qualifies', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_top_qualifying_proxies_unused_weight_to_BIL', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none', 'futures_contract_logic': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['DBMF', 'KMLM', 'BIL']",,"['SPY_200d_trend_model', 'GLD_buy_hold', 'BIL_cash_proxy', 'SPY_buy_hold', 'qqq_spy_gld_ief_dual_momentum_v1', 'value_momentum_factor_etf_rotation_v1', 'sector_top2_momentum_simple_v1']",managed_futures_proxy_dbmf_kmlm_trend_v1,,"['combo_SPY200d_GLD_50_50_v1', 'asset_class_tsmom_top2_v1']","['CTA', 'FMF', 'WTMF']",False,
dual_momentum_SPY_GLD_IEF_v1,Dual Momentum SPY GLD IEF,strategy_variant,multi_asset_etf,dual_momentum,tier2_credible_prototype,True,duplicate_skipped,True,3000,"['SPY', 'GLD', 'IEF', 'BIL']",duplicate canonical rule of asset_class_tsmom_top1_v1,same as asset_class_tsmom_top1_v1; duplicate row retained for audit visibility,duplicate evidence inflation if counted independently,audit_harden,"['count_as_independent_evidence', 'tune_lookback', 'tune_sma_length', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Duplicate-skipped by canonical rule hash if asset_class_tsmom_top1_v1 is present.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,duplicate_skipped,duplicate canonical rule hash; duplicate_of=asset_class_tsmom_top1_v1,,235c97bf8a90cbc0064fa0406435a98d4cbad891d2f425030572d4d77e2118f0,asset_class_tsmom_top1_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'strategy_family': 'asset_class_time_series_momentum', 'asset_universe': ['SPY', 'GLD', 'IEF', 'BIL'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'all_to_BIL_if_no_risky_asset_eligible', 'number_of_selected_assets': 1, 'weighting_rule': 'equal_weight_selected_assets', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",,,,,,,,,,,,,,,,,,,,,
IEF_200d_trend_model_v1,IEF 200-Day Trend Model,strategy_variant,bond_treasury_etf,absolute_trend,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['IEF', 'BIL']",predeclared profit exploration fixed rule,bond trend participation with BIL fallback,low upside and rate whipsaw,run_profit_exploration,"['tune_sma_length', 'tune_parameters', 'promote_to_real_money', 'add_broker_integration']","New isolated profit experiment, not paper-forward.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
SPY_GLD_dual_momentum_v1,SPY GLD Dual Momentum,strategy_variant,multi_asset_etf,dual_momentum,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY', 'GLD', 'BIL']",predeclared 126-day return and 200-day SMA filter,rotate between equity and gold momentum,regime whipsaw and single-asset concentration,run_profit_exploration,"['tune_lookback', 'tune_sma_length', 'grid_search', 'promote_to_real_money']","Monthly rebalance, top asset only, no leverage.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
SPY_GLD_IEF_dual_momentum_v1,SPY GLD IEF Dual Momentum,strategy_variant,multi_asset_etf,dual_momentum,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY', 'GLD', 'IEF', 'BIL']",predeclared 126-day return and 200-day SMA filter,rotate to strongest liquid ETF family,whipsaw and defensive drag,run_profit_exploration,"['tune_lookback', 'tune_sma_length', 'grid_search', 'promote_to_real_money']","Monthly rebalance, top asset only, no leverage.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
multi_asset_top2_momentum_v1,Multi-Asset Top 2 Momentum,strategy_variant,multi_asset_etf,cross_asset_momentum,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY', 'GLD', 'IEF', 'BIL']",predeclared top-2 126-day return and 200-day SMA filter,diversify between top positive ETF trends,diluted upside and trend whipsaw,run_profit_exploration,"['tune_lookback', 'tune_number_of_assets', 'tune_sma_length', 'grid_search', 'promote_to_real_money']","Monthly rebalance, top 2 equally if valid, unused weight to BIL.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
GLD_SPY_rotation_v1,GLD SPY Rotation,strategy_variant,multi_asset_etf,relative_momentum_rotation,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['GLD', 'SPY', 'BIL']",predeclared GLD versus SPY 126-day return with 200-day SMA filter,rotate between gold and equity regimes,whipsaw and concentration,run_profit_exploration,"['tune_lookback', 'tune_sma_length', 'grid_search', 'promote_to_real_money']","Monthly rebalance, no leverage.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
combo_SPY200d_GLD_50_50_v1,Combo SPY200d GLD 50/50,fixed_combination,fixed_combination_etf,fixed_weight_combination,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY_200d_trend_model', 'GLD_buy_hold']",predeclared 50/50 monthly combination,combine equity trend and gold upside,combination may dilute upside or inherit GLD drawdown,run_profit_exploration,"['tune_weights', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Independent experiment account, not allocation advice.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
combo_SPY200d_GLD_BIL_60_30_10_v1,Combo SPY200d GLD BIL 60/30/10,fixed_combination,fixed_combination_etf,fixed_weight_combination,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY_200d_trend_model', 'GLD_buy_hold', 'BIL_cash_proxy']",predeclared 60/30/10 monthly combination,"combine equity trend, gold upside, and cash ballast",too slow if cash dilutes upside,run_profit_exploration,"['tune_weights', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Independent experiment account, not allocation advice.",all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,,,,,,,,,,,,,,,,,,,,,,
combo_SPY200d_crypto_tsmom_90_10_v1,Combo SPY200d Crypto TSMOM 90/10,fixed_combination,fixed_combination_crypto_satellite,fixed_weight_combination,tier1_exploratory,true_only_with_include_crypto_exploratory,implemented_exploratory,True,3000,"['SPY_200d_trend_model', 'crypto_time_series_momentum']",predeclared 90/10 exploratory combination,small crypto momentum satellite plus ETF trend core,crypto evidence is Tier 1 and not candidate-grade,run_profit_exploration,"['tune_crypto_weight', 'promote_to_real_money', 'treat_as_validated', 'add_broker_integration']",Crypto-containing row is Tier 1 only and excluded by default.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,excluded_by_flag,crypto excluded by default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crypto_time_series_momentum,Crypto Time Series Momentum,exploratory_family,crypto_spot_momentum,time_series_momentum,tier1_exploratory,true_only_with_include_crypto_exploratory,implemented_exploratory,True,3000,['existing crypto exploratory lane'],existing crypto exploratory evidence only,high-volatility crypto trend continuation,"Tier 1 non-final evidence, execution/data limitations",audit_harden,"['promote_to_real_money', 'treat_as_validated', 'add_broker_integration', 'crypto_leverage']",Optional cache-only import from existing exploratory evidence.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,excluded_by_flag,crypto excluded by default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crypto_buy_hold_equal_weight,Crypto Buy Hold Equal Weight,exploratory_family,crypto_spot_buy_hold,buy_and_hold,tier1_exploratory,true_only_with_include_crypto_exploratory,implemented_exploratory,True,3000,['existing crypto exploratory lane'],existing crypto exploratory evidence only,high-volatility crypto beta,"Tier 1 non-final evidence, large drawdown and stop risk",audit_harden,"['promote_to_real_money', 'treat_as_validated', 'add_broker_integration', 'crypto_leverage']",Optional cache-only import from existing exploratory evidence.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,excluded_by_flag,crypto excluded by default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
individual_stock_momentum,Individual Stock Momentum,blocked_family,individual_stock_momentum,momentum,blocked,False,blocked_by_gate,True,3000,[],gate memo only,unknown until gate approved,no survivorship-free data or delisting treatment,continue_vendor_review,"['implement_strategy', 'run_backtest', 'download_data', 'promote_to_real_money']",Reported but not run.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,blocked_by_gate,Gate 1A continue_defer; no survivorship-free data/delisting treatment.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gate 1A continue_defer; no survivorship-free data/delisting treatment.
options_directional,Options Directional,blocked_family,options_directional,options_directional,blocked,False,blocked_by_gate,True,3000,[],gate memo only,unknown until gate approved,"missing option-chain, bid/ask, IV, exercise/assignment, margin, and fill model",create_gate0_memo,"['implement_strategy', 'run_backtest', 'download_data', 'promote_to_real_money']",Reported but not run.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,blocked_by_gate,"No option-chain, bid/ask, IV, Greeks, assignment/exercise, margin, or spread-fill model.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No option-chain, bid/ask, IV, Greeks, assignment/exercise, margin, or spread-fill model."
options_premium,Options Premium,blocked_family,options_premium,options_premium,blocked,False,blocked_by_gate,True,3000,[],gate memo only,unknown until gate approved,"missing option-chain, margin, assignment, tail-risk, and realistic fills",create_gate0_memo,"['implement_strategy', 'run_backtest', 'download_data', 'promote_to_real_money']",Reported but not run.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,blocked_by_gate,"No option-chain, margin, assignment, tail-risk, or realistic fill model.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No option-chain, margin, assignment, tail-risk, or realistic fill model."
futures_trend_following,Futures Trend Following,blocked_family,futures_trend_following,trend_following,blocked,False,blocked_by_gate,True,3000,[],gate memo only,unknown until gate approved,"no continuous contract, roll, margin, leverage, or gap model",create_gate0_memo,"['implement_strategy', 'run_backtest', 'download_data', 'promote_to_real_money']",Reported but not run.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,blocked_by_gate,"No continuous contract, roll, margin, leverage, or gap model.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No continuous contract, roll, margin, leverage, or gap model."
forex_momentum_carry,Forex Momentum Carry,blocked_family,forex_momentum_carry,momentum_carry,blocked,False,blocked_by_gate,True,3000,[],gate memo only,unknown until gate approved,"no spread, financing, leverage, or broker execution model",create_gate0_memo,"['implement_strategy', 'run_backtest', 'download_data', 'promote_to_real_money']",Reported but not run.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,blocked_by_gate,"No spread, financing, leverage, or broker execution model.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No spread, financing, leverage, or broker execution model."
intraday_orb,Intraday ORB,blocked_family,intraday_opening_range_breakout,opening_range_breakout,blocked,False,blocked_by_gate,True,3000,[],gate memo only,unknown until gate approved,"daily bars cannot model intraday fills, spreads, queue, or stops",create_gate0_memo,"['implement_strategy', 'run_backtest', 'download_data', 'promote_to_real_money']",Reported but not run.,all_horizons,"30,60,90,180",,False,False,False,,20260605_180819,blocked_by_gate,"Current daily bars cannot model intraday fills, spreads, queue, or stop behavior.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Current daily bars cannot model intraday fills, spreads, queue, or stop behavior."
