window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2008-07-11,2008-08-22,2947.1245445362524,-52.875455463747585,-0.01762515182124924,-84.16711086269788,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-14,2008-08-25,2945.27781858903,-54.722181410969824,-0.018240727136989987,-83.90260078213942,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-15,2008-08-26,2942.482941367009,-57.51705863299094,-0.019172352877663612,-85.30075370610757,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-16,2008-08-27,2965.142659194419,-34.85734080558086,-0.011619113601860298,-69.75833211779718,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-17,2008-08-28,2968.9027803705844,-31.097219629415576,-0.010365739876471824,-69.8873533676915,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-18,2008-08-29,2964.9678640121033,-35.03213598789671,-0.011677378662632187,-69.847334076288,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-21,2008-09-02,2962.3018262189885,-37.69817378101152,-0.012566057927003826,-71.10287208102591,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-22,2008-09-03,2990.3344943246007,-9.665505675399345,-0.003221835225133085,-46.288412206199155,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-23,2008-09-04,3027.943527500918,27.943527500918208,0.009314509166972629,-28.957934201771877,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-24,2008-09-05,3015.9270379764926,15.927037976492556,0.005309012658830881,-28.864829629895667,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-25,2008-09-08,3010.9193968069667,10.919396806966688,0.0036397989356555804,-29.79236719778146,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-28,2008-09-09,3015.4832088732333,15.483208873233252,0.0051610696244110965,-30.310592923387958,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-29,2008-09-10,3048.319628181896,48.31962818189595,0.01610654272729861,-6.564689906627336,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-30,2008-09-11,3042.9984896262454,42.99848962624537,0.014332829875415065,-6.558738690387145,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-07-31,2008-09-12,3028.038461975002,28.038461975002065,0.009346153991667272,-10.113530990276104,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-01,2008-09-15,2926.7445359154335,-73.25546408456648,-0.0244184880281888,-165.323031849191,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-04,2008-09-16,3050.965184433762,50.965184433761806,0.016988394811253915,-10.114793143911356,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-05,2008-09-17,3075.803157702145,75.8031577021452,0.02526771923404847,-10.134190453364681,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-06,2008-09-18,3056.5290989254677,56.52909892546768,0.018843032975155882,-19.657862965204004,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-07,2008-09-19,3015.8719639448836,15.871963944883646,0.005290654648294479,-47.64208178274657,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-08,2008-09-22,3015.029983179767,15.029983179766987,0.005009994393255557,-49.437484105205385,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-11,2008-09-23,3026.4372381879216,26.437238187921594,0.008812412729307217,-49.52741034017572,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-12,2008-09-24,3016.858089751854,16.858089751854095,0.00561936325061807,-49.40972593739525,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-13,2008-09-25,3016.1876812846112,16.187681284611244,0.005395893761537041,-49.42624983678752,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-14,2008-09-26,3015.233357933666,15.233357933665957,0.005077785977888549,-49.372377746571146,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-15,2008-09-29,3034.9958443702017,34.99584437020167,0.011665281456733956,-49.29251374334399,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-18,2008-09-30,3010.4788795640184,10.47887956401837,0.0034929598546726837,-49.26311284215899,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-19,2008-10-01,3018.8741225471053,18.874122547105344,0.00629137418236847,-49.26606132067354,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-20,2008-10-02,3021.3207423149856,21.320742314985637,0.00710691410499531,-49.20858559829276,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-21,2008-10-03,3028.080548369103,28.08054836910287,0.009360182789700966,-49.24407614166876,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-22,2008-10-06,3040.643556906867,40.64355690686716,0.013547852302288943,-49.295108569171134,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-25,2008-10-07,3031.6588664299384,31.65886642993837,0.010552955476646142,-49.17100145586255,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-26,2008-10-08,3013.78107880791,13.781078807910035,0.004593692935970006,-49.15796183063003,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-27,2008-10-09,3002.6854687392165,2.6854687392165033,0.0008951562464054597,-49.129407429128605,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-28,2008-10-10,2991.909709759884,-8.090290240115792,-0.002696763413371883,-55.22954689844346,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-08-29,2008-10-13,2978.944336992711,-21.055663007288786,-0.007018554335762928,-70.49170286974913,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-02,2008-10-14,2968.7044251972025,-31.295574802797546,-0.010431858267599181,-72.79360106007516,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-03,2008-10-15,2975.8965964832873,-24.10340351671266,-0.008034467838904269,-72.7221497418268,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-04,2008-10-16,2969.4386618045114,-30.561338195488588,-0.010187112731829484,-72.57666901289804,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-05,2008-10-17,2975.2832342705988,-24.71676572940123,-0.008238921909800356,-72.6315636124682,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-08,2008-10-20,2980.6534199790335,-19.346580020966485,-0.006448860006988855,-72.6283324226406,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-09,2008-10-21,2988.196104907703,-11.803895092296898,-0.003934631697432245,-72.50575975492256,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-10,2008-10-22,2997.2534861941226,-2.7465138058773846,-0.0009155046019591051,-72.5605780021765,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-11,2008-10-23,3003.733860494603,3.73386049460305,0.0012446201648677047,-72.62156625871967,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-12,2008-10-24,3001.899070604392,1.899070604391909,0.0006330235347973279,-72.74792617964385,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-15,2008-10-27,2979.157515730203,-20.84248426979684,-0.006947494756598949,-72.14691396120088,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-16,2008-10-28,2971.7721446159144,-28.227855384085615,-0.009409285128028522,-72.21026666597163,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-17,2008-10-29,2953.2321421986444,-46.7678578013556,-0.015589285933785169,-73.2645090985734,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-18,2008-10-30,2965.448559301706,-34.551440698293845,-0.011517146899431285,-57.41336171235616,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-19,2008-10-31,2988.643275175428,-11.356724824572211,-0.0037855749415240947,-57.9476409092008,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-22,2008-11-03,2991.8114197182213,-8.18858028177874,-0.002729526760592904,-57.98186283566838,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-23,2008-11-04,3001.0361742732202,1.0361742732202401,0.00034539142440670467,-57.86838828283726,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-24,2008-11-05,3010.5580509350916,10.558050935091615,0.0035193503116972558,-57.91419199033999,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-25,2008-11-06,3011.3462094055853,11.346209405585341,0.003782069801861798,-57.94643690537487,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-26,2008-11-07,3004.6874485748344,4.687448574834434,0.0015624828582780914,-57.90159834184624,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-29,2008-11-10,2935.4383937774924,-64.56160622250763,-0.02152053540750254,-98.65451214303494,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-09-30,2008-11-11,3008.067766745825,8.067766745824883,0.002689255581941552,-57.86469978976629,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-01,2008-11-12,3007.685270185258,7.685270185258105,0.0025617567284192955,-57.707236440490306,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-02,2008-11-13,2993.0330675658115,-6.966932434188493,-0.002322310811396111,-57.59323698333037,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-03,2008-11-14,3000.3317130066957,0.3317130066957361,0.00011057100223199612,-57.50611243055209,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-06,2008-11-17,2996.872251511168,-3.1277484888319123,-0.001042582829610672,-58.8278630569057,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-07,2008-11-18,3005.534791493282,5.534791493281773,0.0018449304977605774,-57.53808531830373,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-08,2008-11-19,3035.198080783664,35.198080783663954,0.011732693594554755,-40.868302211027185,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-09,2008-11-20,3070.355155381159,70.35515538115897,0.023451718460386406,-31.658856724682664,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-10,2008-11-21,3071.487901356786,71.4879013567861,0.02382930045226206,-26.601334927816424,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-13,2008-11-24,3064.560704198688,64.5607041986882,0.021520234732895993,-22.853122834435,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-14,2008-11-25,3080.6320608242304,80.6320608242304,0.02687735360807686,-22.813307887048268,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-15,2008-11-26,3088.2684235591514,88.26842355915142,0.029422807853050514,-22.808347845222215,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-16,2008-11-28,3086.4628317766073,86.46283177660735,0.028820943925535802,-22.81828188710415,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-17,2008-12-01,3113.406923922433,113.40692392243318,0.0378023079741443,-26.641030863640935,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-20,2008-12-02,3115.803166205057,115.8031662050571,0.03860105540168579,-26.591849177779295,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-21,2008-12-03,3101.8009533986165,101.80095339861646,0.033933651132872056,-26.479962107297524,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-22,2008-12-04,3101.6963215362416,101.69632153624161,0.033898773845413954,-26.41990225181553,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-23,2008-12-05,3084.5188044127185,84.51880441271851,0.028172934804239436,-27.88506132533894,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-24,2008-12-08,3087.51934913603,87.51934913603009,0.02917311637867659,-22.689652862811727,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-27,2008-12-09,3095.079542547448,95.079542547448,0.031693180849149405,-22.952715059509046,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-28,2008-12-10,3105.550083582626,105.55008358262603,0.03518336119420873,-22.750280813512745,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-29,2008-12-11,3111.2387426149876,111.23874261498759,0.03707958087166263,-22.75178380997113,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-30,2008-12-12,3122.656204396247,122.65620439624718,0.04088540146541564,-22.80377967975255,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-10-31,2008-12-15,3129.5610637688737,129.56106376887374,0.04318702125629126,-22.83736189309593,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-03,2008-12-16,3149.1905179702017,149.19051797020165,0.04973017265673385,-22.826651224925627,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-04,2008-12-17,3140.6630547447226,140.66305474472256,0.04688768491490758,-22.711949344323784,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-05,2008-12-18,3140.444077683481,140.44407768348083,0.04681469256116033,-22.658035354690583,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-06,2008-12-19,3138.4509583944105,138.45095839441046,0.04615031946480341,-22.664717100340113,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-07,2008-12-22,3142.154703622756,142.1547036227562,0.04738490120758532,-22.697368258609913,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-10,2008-12-23,3138.6046545081535,138.60465450815354,0.046201551502717875,-22.69112569803474,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-11,2008-12-24,3134.7278450531844,134.7278450531844,0.044909281684394786,-22.657414134682313,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-12,2008-12-26,3133.2839394294156,133.28393942941557,0.044427979809805285,-22.598631596183623,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-13,2008-12-29,3138.520023958198,138.52002395819818,0.04617334131939943,-22.664400077901064,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-14,2008-12-30,3134.4700154285947,134.4700154285947,0.04482333847619824,-22.575064049064622,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-17,2008-12-31,3110.455467784442,110.45546778444213,0.03681848926148068,-22.53106794981659,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-18,2009-01-02,3085.497326681269,85.49732668126899,0.028499108893756286,-35.21534249262595,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-19,2009-01-05,3070.4993412403123,70.49934124031233,0.023499780413437366,-37.22112975416758,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-20,2009-01-06,3044.4321826656014,44.43218266560143,0.01481072755520052,-37.26449994282666,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-21,2009-01-07,3059.0988845066336,59.09888450663357,0.019699628168877936,-37.40663004261705,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-24,2009-01-08,3071.4876371581386,71.48763715813857,0.023829212386046184,-37.54238975371891,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-25,2009-01-09,3056.9915509487178,56.99155094871776,0.01899718364957259,-37.2814692527013,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-26,2009-01-12,3055.5888089295754,55.58880892957541,0.018529602976525172,-37.18119769769646,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-11-28,2009-01-13,3061.9816934803803,61.98169348038027,0.0206605644934601,-37.21915235693359,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-01,2009-01-14,3047.7054241391156,47.70542413911562,0.01590180804637198,-36.95805444388316,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-02,2009-01-15,3039.1527153902093,39.15271539020932,0.01305090513006979,-36.86145610315771,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-03,2009-01-16,3027.6301440961256,27.630144096125605,0.00921004803204184,-36.87205953164812,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-04,2009-01-20,3015.85462298176,15.854622981759803,0.0052848743272533305,-36.78967011539817,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-05,2009-01-21,3021.036400133634,21.036400133633833,0.007012133377877872,-36.945763668347354,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-08,2009-01-22,3017.5978015698793,17.597801569879266,0.005865933856626482,-41.95072135194505,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-09,2009-01-23,3008.003745509828,8.00374550982815,0.0026679151699426917,-41.96213162250342,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-10,2009-01-26,3004.557165161856,4.557165161856119,0.001519055053952112,-45.35551686793178,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-11,2009-01-27,3006.353335106556,6.353335106556187,0.0021177783688519636,-45.2755787505871,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-12,2009-01-28,2993.7129073215556,-6.287092678444424,-0.0020956975594814686,-46.62494026828972,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-15,2009-01-29,2975.9240057082498,-24.07599429175025,-0.008025331430583371,-62.17334400771961,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-16,2009-01-30,2957.036124639073,-42.96387536092698,-0.01432129178697561,-61.756829306194504,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-17,2009-02-02,2960.8186433627916,-39.18135663720841,-0.013060452212402818,-61.61334504444676,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-18,2009-02-03,2942.2738758454752,-57.72612415452477,-0.019242041384841535,-61.521660367497134,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-19,2009-02-04,2940.1764971270813,-59.82350287291865,-0.0199411676243062,-66.41301087499642,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-22,2009-02-05,2942.928328833959,-57.07167116604114,-0.019023890388680353,-66.43029089286574,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-23,2009-02-06,2935.6141311755705,-64.38586882442951,-0.021461956274809846,-74.33120811514755,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-24,2009-02-09,2934.800748043645,-65.19925195635506,-0.021733083985451707,-74.3897575224155,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-26,2009-02-10,2943.8370539811485,-56.16294601885147,-0.018720982006283804,-74.23095222520715,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-29,2009-02-11,2956.1894580556072,-43.81054194439275,-0.0146035139814642,-74.32278344998531,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-30,2009-02-12,2947.970192852241,-52.02980714775913,-0.017343269049253096,-75.62547910089916,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2008-12-31,2009-02-13,2957.1604916967617,-42.83950830323829,-0.014279836101079413,-66.01821131619863,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-02,2009-02-17,2993.794119010257,-6.2058809897430365,-0.0020686269965810578,-66.389507227776,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-05,2009-02-18,2987.5595657951767,-12.440434204823305,-0.004146811401607775,-66.43604575925383,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-06,2009-02-19,2981.272406663202,-18.72759333679778,-0.006242531112265914,-66.44379386042647,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-07,2009-02-20,2981.6835366594264,-18.31646334057359,-0.0061054877801911545,-66.37743978661456,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-08,2009-02-23,2981.172484845931,-18.827515154068806,-0.0062758383846895915,-66.34964004915764,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-09,2009-02-24,2968.8294204676426,-31.17057953235735,-0.01039019317745249,-66.2009481660948,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-12,2009-02-25,2950.6918692096287,-49.30813079037125,-0.016436043596790406,-66.05320472024914,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-13,2009-02-26,2944.9152067725354,-55.084793227464615,-0.018361597742488245,-65.98258363107334,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-14,2009-02-27,2938.105906299676,-61.89409370032399,-0.020631364566774613,-67.3266178208346,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-15,2009-03-02,2916.97218281799,-83.02781718201004,-0.027675939060670007,-83.02781718201004,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-16,2009-03-03,2917.065555724625,-82.93444427537497,-0.02764481475845837,-82.93444427537497,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2009-01-20,2009-03-04,2908.2822426216644,-91.71775737833559,-0.03057258579277855,-91.71775737833559,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
