variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
current_core_only_AB,standard,0.0005,90,146,2008-08-01,2008-12-08,top_up_evenly_spaced,spy_below_200sma,0.8100263852242744,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,149,2008-08-06,2008-12-11,spy_below_200sma_start,spy_below_200sma,0.806282722513089,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,155,2008-08-14,2008-12-19,top_up_evenly_spaced,spy_below_200sma,0.7628865979381443,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,159,2008-08-20,2008-12-26,high_volatility_start;low_volatility_start,spy_below_200sma,0.7882653061224489,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,161,2008-08-22,2008-12-30,spy_below_200sma_start,spy_below_200sma,0.748730964467005,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,164,2008-08-27,2009-01-05,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.6649874055415617,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,173,2008-09-10,2009-01-16,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.7857142857142857,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,182,2008-09-23,2009-01-30,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,185,2008-09-26,2009-02-04,spy_below_200sma_start,spy_below_200sma,0.992822966507177,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,191,2008-10-06,2009-02-12,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,197,2008-10-14,2009-02-23,spy_below_200sma_start,spy_below_200sma,0.9976744186046511,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,200,2008-10-17,2009-02-26,top_up_evenly_spaced,spy_below_200sma,0.9953810623556582,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,209,2008-10-30,2009-03-11,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,210,2008-10-31,2009-03-12,low_volatility_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,218,2008-11-12,2009-03-24,top_up_evenly_spaced,spy_below_200sma,0.9512195121951219,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,219,2008-11-13,2009-03-25,evenly_spaced,spy_below_200sma,0.9513274336283186,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,221,2008-11-17,2009-03-27,spy_below_200sma_start,spy_below_200sma,0.947136563876652,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,226,2008-11-24,2009-04-03,high_volatility_start;low_volatility_start,spy_below_200sma,0.9607843137254902,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,227,2008-11-25,2009-04-06,top_up_evenly_spaced,spy_below_200sma,0.9326086956521739,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,233,2008-12-04,2009-04-15,spy_below_200sma_start,spy_below_200sma,0.9420600858369099,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,237,2008-12-10,2009-04-21,top_up_evenly_spaced,spy_below_200sma,0.9297872340425531,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,245,2008-12-22,2009-05-01,spy_below_200sma_start,spy_below_200sma,0.893305439330544,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,246,2008-12-23,2009-05-04,top_up_evenly_spaced,spy_below_200sma,0.8810020876826722,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,255,2009-01-07,2009-05-15,top_up_evenly_spaced,spy_below_200sma,0.8360655737704918,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,258,2009-01-12,2009-05-20,spy_below_200sma_start,spy_below_200sma,0.8431771894093686,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,264,2009-01-21,2009-05-29,top_up_evenly_spaced,spy_below_200sma,0.8591549295774648,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,270,2009-01-29,2009-06-08,spy_below_200sma_start,spy_below_200sma,0.8727634194831014,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,273,2009-02-03,2009-06-11,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.8557312252964426,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,282,2009-02-17,2009-06-24,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.8757281553398059,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,291,2009-03-02,2009-07-08,top_up_evenly_spaced,spy_below_200sma,0.833969465648855,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,294,2009-03-05,2009-07-13,spy_below_200sma_start,spy_below_200sma,0.872865275142315,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,300,2009-03-13,2009-07-21,top_up_evenly_spaced,spy_below_200sma,0.8799249530956847,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,306,2009-03-23,2009-07-29,spy_below_200sma_start,spy_below_200sma,0.8942486085343229,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,309,2009-03-26,2009-08-03,top_up_evenly_spaced,spy_below_200sma,0.8819188191881919,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,318,2009-04-08,2009-08-14,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.8457350272232305,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,328,2009-04-23,2009-08-28,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.7611408199643493,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,330,2009-04-27,2009-09-01,spy_below_200sma_start,spy_below_200sma,0.7513321492007105,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,337,2009-05-06,2009-09-11,top_up_evenly_spaced,spy_below_200sma,0.7087719298245614,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,342,2009-05-13,2009-09-18,spy_below_200sma_start,spy_below_200sma,0.72,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,346,2009-05-19,2009-09-24,top_up_evenly_spaced,spy_below_200sma,0.6597582037996546,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,355,2009-06-02,2009-10-07,top_up_evenly_spaced,spy_above_200sma,0.6751700680272109,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,364,2009-06-15,2009-10-20,top_up_evenly_spaced,spy_above_200sma,0.5728643216080402,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,373,2009-06-26,2009-11-02,top_up_evenly_spaced,spy_above_200sma,0.46534653465346537,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,382,2009-07-10,2009-11-13,top_up_evenly_spaced,spy_above_200sma,0.5024390243902439,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,383,2009-07-13,2009-11-16,evenly_spaced,spy_above_200sma,0.6055194805194806,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,388,2009-07-20,2009-11-23,high_volatility_start;low_volatility_start,spy_above_200sma,0.642512077294686,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,391,2009-07-23,2009-11-27,spy_above_200sma_start;top_up_evenly_spaced,spy_above_200sma,0.5512820512820513,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,400,2009-08-05,2009-12-10,top_up_evenly_spaced,spy_above_200sma,0.2353870458135861,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,401,2009-08-06,2009-12-11,low_volatility_start;high_volatility_start,spy_above_200sma,0.2539432176656151,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,409,2009-08-18,2009-12-23,top_up_evenly_spaced,spy_above_200sma,0.29127725856697817,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,419,2009-09-01,2010-01-08,top_up_evenly_spaced,spy_above_200sma,0.3496932515337423,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,428,2009-09-15,2010-01-22,top_up_evenly_spaced,spy_above_200sma,0.18910741301059,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,433,2009-09-22,2010-01-29,spy_above_200sma_start,spy_above_200sma,0.13513513513513514,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,437,2009-09-28,2010-02-04,top_up_evenly_spaced,spy_above_200sma,0.25970149253731345,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,438,2009-09-29,2010-02-05,evenly_spaced,spy_above_200sma,0.23845007451564829,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,446,2009-10-09,2010-02-18,top_up_evenly_spaced,spy_above_200sma,0.28865979381443296,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,455,2009-10-22,2010-03-03,top_up_evenly_spaced,spy_above_200sma,0.313953488372093,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,464,2009-11-04,2010-03-16,top_up_evenly_spaced,spy_above_200sma,0.45767575322812054,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,466,2009-11-06,2010-03-18,high_volatility_start;low_volatility_start,spy_above_200sma,0.4864091559370529,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,473,2009-11-17,2010-03-29,top_up_evenly_spaced,spy_above_200sma,0.56657223796034,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,476,2009-11-20,2010-04-01,spy_above_200sma_start,spy_above_200sma,0.5345557122708039,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,482,2009-12-01,2010-04-12,top_up_evenly_spaced,spy_above_200sma,0.23636363636363636,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,491,2009-12-14,2010-04-23,top_up_evenly_spaced,spy_above_200sma,0.12845303867403315,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,492,2009-12-15,2010-04-26,evenly_spaced,spy_above_200sma,0.0993103448275862,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,500,2009-12-28,2010-05-06,top_up_evenly_spaced,spy_above_200sma,0.08321964529331514,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,508,2010-01-08,2010-05-18,low_volatility_start;high_volatility_start,spy_above_200sma,0.08367071524966262,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,509,2010-01-11,2010-05-19,top_up_evenly_spaced,spy_above_200sma,0.08221024258760108,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,519,2010-01-26,2010-06-03,spy_above_200sma_start;top_up_evenly_spaced,spy_above_200sma,0.27393617021276595,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,523,2010-02-01,2010-06-09,low_volatility_start;high_volatility_start,spy_above_200sma,0.373015873015873,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,528,2010-02-08,2010-06-16,top_up_evenly_spaced,spy_above_200sma,0.4967148488830486,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,537,2010-02-22,2010-06-29,top_up_evenly_spaced,spy_above_200sma,0.37662337662337664,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,546,2010-03-05,2010-07-13,top_up_evenly_spaced,spy_above_200sma,0.0962772785622593,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,547,2010-03-08,2010-07-14,evenly_spaced,spy_above_200sma,0.09743589743589744,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,555,2010-03-18,2010-07-26,top_up_evenly_spaced,spy_above_200sma,0.06725888324873096,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,561,2010-03-26,2010-08-03,spy_above_200sma_start,spy_above_200sma,0.031486146095717885,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,564,2010-03-31,2010-08-06,top_up_evenly_spaced,spy_above_200sma,0.030112923462986198,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,573,2010-04-14,2010-08-19,top_up_evenly_spaced,spy_above_200sma,0.04838709677419355,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,582,2010-04-27,2010-09-01,top_up_evenly_spaced,spy_above_200sma,0.19263803680981595,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,591,2010-05-10,2010-09-15,top_up_evenly_spaced,spy_above_200sma,0.7754854368932039,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,600,2010-05-21,2010-09-28,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.8259303721488596,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,602,2010-05-25,2010-09-30,evenly_spaced,spy_below_200sma,0.8119760479041916,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,610,2010-06-07,2010-10-12,top_up_evenly_spaced,spy_below_200sma,0.8351126927639383,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,615,2010-06-14,2010-10-19,spy_below_200sma_start,spy_below_200sma,0.7983490566037735,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,618,2010-06-17,2010-10-22,spy_above_200sma_start,spy_above_200sma,0.8143360752056404,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,619,2010-06-18,2010-10-25,top_up_evenly_spaced,spy_above_200sma,0.7488262910798122,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,628,2010-07-01,2010-11-05,top_up_evenly_spaced,spy_below_200sma,0.6933797909407665,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,631,2010-07-07,2010-11-10,high_volatility_start;low_volatility_start,spy_below_200sma,0.6793981481481481,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,632,2010-07-08,2010-11-11,spy_below_200sma_start,spy_below_200sma,0.6797687861271676,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,635,2010-07-13,2010-11-16,high_volatility_start;low_volatility_start,spy_below_200sma,0.6267281105990783,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,637,2010-07-15,2010-11-18,high_volatility_start;low_volatility_start;top_up_evenly_spaced,spy_below_200sma,0.5264367816091954,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,646,2010-07-28,2010-12-02,top_up_evenly_spaced,spy_above_200sma,0.5369738339021616,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,647,2010-07-29,2010-12-03,spy_below_200sma_start,spy_below_200sma,0.5136363636363637,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,649,2010-08-02,2010-12-07,high_volatility_start;low_volatility_start,spy_above_200sma,0.5589569160997733,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,655,2010-08-10,2010-12-15,top_up_evenly_spaced,spy_above_200sma,0.41103603603603606,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,656,2010-08-11,2010-12-16,evenly_spaced,spy_below_200sma,0.5568053993250843,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,664,2010-08-23,2010-12-29,top_up_evenly_spaced,spy_below_200sma,0.29431438127090304,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,666,2010-08-25,2010-12-31,spy_below_200sma_start,spy_below_200sma,0.3359288097886541,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,673,2010-09-03,2011-01-11,top_up_evenly_spaced,spy_below_200sma,0.5573951434878587,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,682,2010-09-17,2011-01-25,top_up_evenly_spaced,spy_above_200sma,0.34863387978142074,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,690,2010-09-29,2011-02-04,low_volatility_start;high_volatility_start,spy_above_200sma,0.28169014084507044,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,691,2010-09-30,2011-02-07,top_up_evenly_spaced,spy_above_200sma,0.15043290043290045,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,701,2010-10-14,2011-02-22,top_up_evenly_spaced,spy_above_200sma,0.1670235546038544,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,707,2010-10-22,2011-03-02,spy_above_200sma_start,spy_above_200sma,0.11170212765957446,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,710,2010-10-27,2011-03-07,top_up_evenly_spaced,spy_above_200sma,0.11240721102863202,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,711,2010-10-28,2011-03-08,evenly_spaced;low_volatility_start;high_volatility_start,spy_above_200sma,0.10911016949152542,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,719,2010-11-09,2011-03-18,top_up_evenly_spaced,spy_above_200sma,0.11239495798319328,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,727,2010-11-19,2011-03-30,low_volatility_start;high_volatility_start,spy_above_200sma,0.15729166666666666,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,728,2010-11-22,2011-03-31,top_up_evenly_spaced,spy_above_200sma,0.1571279916753382,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,737,2010-12-06,2011-04-13,low_volatility_start;high_volatility_start;top_up_evenly_spaced,spy_above_200sma,0.3216494845360825,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,746,2010-12-17,2011-04-27,top_up_evenly_spaced,spy_above_200sma,0.17262512768130744,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,749,2010-12-22,2011-05-02,spy_above_200sma_start,spy_above_200sma,0.13238289205702647,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,755,2010-12-31,2011-05-10,top_up_evenly_spaced,spy_above_200sma,0.0010121457489878543,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,761,2011-01-10,2011-05-18,low_volatility_start;high_volatility_start,spy_above_200sma,0.005030181086519115,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,764,2011-01-13,2011-05-23,top_up_evenly_spaced,spy_above_200sma,0.010030090270812437,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,766,2011-01-18,2011-05-25,evenly_spaced,spy_above_200sma,0.011011011011011011,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,773,2011-01-27,2011-06-06,top_up_evenly_spaced,spy_above_200sma,0.03876739562624255,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,782,2011-02-09,2011-06-17,top_up_evenly_spaced,spy_above_200sma,0.1497536945812808,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,792,2011-02-24,2011-07-01,spy_above_200sma_start;top_up_evenly_spaced,spy_above_200sma,0.1980487804878049,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,794,2011-02-28,2011-07-06,low_volatility_start;high_volatility_start,spy_above_200sma,0.16747809152872445,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,801,2011-03-09,2011-07-15,top_up_evenly_spaced,spy_above_200sma,0.27949709864603484,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,810,2011-03-22,2011-07-28,top_up_evenly_spaced,spy_above_200sma,0.4458293384467881,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,811,2011-03-23,2011-07-29,high_volatility_start;low_volatility_start,spy_above_200sma,0.4425287356321839,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,819,2011-04-04,2011-08-10,top_up_evenly_spaced,spy_above_200sma,0.2994296577946768,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,820,2011-04-05,2011-08-11,evenly_spaced,spy_above_200sma,0.28679962013295346,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,828,2011-04-15,2011-08-23,top_up_evenly_spaced,spy_above_200sma,0.08199811498586239,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,831,2011-04-20,2011-08-26,low_volatility_start;high_volatility_start,spy_above_200sma,0.09962406015037593,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,835,2011-04-27,2011-09-01,spy_above_200sma_start,spy_above_200sma,0.10112359550561797,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,837,2011-04-29,2011-09-06,top_up_evenly_spaced,spy_above_200sma,0.09532710280373832,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,846,2011-05-12,2011-09-19,top_up_evenly_spaced,spy_above_200sma,0.15477293790546803,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,855,2011-05-25,2011-09-30,top_up_evenly_spaced,spy_above_200sma,0.13786764705882354,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,864,2011-06-08,2011-10-13,top_up_evenly_spaced,spy_above_200sma,0.22607110300820418,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,873,2011-06-21,2011-10-26,top_up_evenly_spaced,spy_above_200sma,0.36618444846292947,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,875,2011-06-23,2011-10-28,evenly_spaced,spy_above_200sma,0.36823104693140796,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,877,2011-06-27,2011-11-01,spy_above_200sma_start,spy_above_200sma,0.4144144144144144,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,883,2011-07-06,2011-11-09,top_up_evenly_spaced,spy_above_200sma,0.3342293906810036,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,892,2011-07-19,2011-11-22,top_up_evenly_spaced,spy_above_200sma,0.3751111111111111,deterministic_stratified_sample,500,4541
current_core_only_AB,standard,0.0005,90,901,2011-08-01,2011-12-06,top_up_evenly_spaced,spy_above_200sma,0.3148148148148148,deterministic_stratified_sample,500,4541
