variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
evidence_inverse_vol_defensive,stress,90,2008-11-24,2009-04-03,2973.6521016017946,-0.008782632799401835,3056.6642297014128,2934.3603843366054,-122.30384536480733,-0.04001219505118969,False,False,,,False,False,,,False,False,False,,,15,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-11-25,2009-04-06,2954.2673253079774,-0.015244224897340897,3056.6642297014128,2934.3603843366054,-122.30384536480733,-0.04001219505118969,False,False,,,False,False,,,False,False,False,,,15,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-12-04,2009-04-15,2942.7711974109816,-0.01907626752967284,3000.0,2891.566317148752,-108.4336828512478,-0.03614456095041596,False,False,,,False,False,,,False,False,False,,,13,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-12-10,2009-04-21,2916.9600837185253,-0.02767997209382489,3000.0,2891.566317148752,-108.4336828512478,-0.03614456095041596,False,False,,,False,False,,,False,False,False,,,13,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-12-22,2009-05-01,2907.418330500277,-0.0308605564999076,3000.0,2891.566317148752,-108.4336828512478,-0.03614456095041596,False,False,,,False,False,,,False,False,False,,,16,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2008-12-23,2009-05-04,2925.5069275206815,-0.024831024159772785,3000.0,2891.566317148752,-108.4336828512478,-0.03614456095041596,False,False,,,False,False,,,False,False,False,,,16,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-01-07,2009-05-15,3038.957754160012,0.012985918053337375,3067.2255792694195,2966.632482581467,-85.30342226471703,-0.027950594286486607,False,False,,,False,False,,,False,False,False,,,12,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-01-12,2009-05-20,3041.264954507666,0.013754984835888662,3067.2255792694195,2966.632482581467,-85.30342226471703,-0.027950594286486607,False,False,,,False,False,,,False,False,False,,,12,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-01-21,2009-05-29,3066.076538470587,0.022025512823528937,3067.2255792694195,2966.632482581467,-85.30342226471703,-0.027950594286486607,False,False,,,False,False,,,False,False,False,,,12,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-01-29,2009-06-08,3028.060217366149,0.009353405788716351,3067.2255792694195,2966.632482581467,-85.30342226471703,-0.027950594286486607,False,False,,,False,False,,,False,False,False,,,14,4,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-02-03,2009-06-11,3019.489405598473,0.006496468532824151,3057.186995793335,2956.9231256888606,-83.52136530766711,-0.02731967832605331,False,False,,,False,False,,,False,False,False,,,11,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-02-17,2009-06-24,3001.025017506387,0.0003416725021290201,3057.186995793335,2956.9231256888606,-83.52136530766711,-0.02731967832605331,False,False,,,False,False,,,False,False,False,,,11,3,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-03-02,2009-07-08,2852.674297254098,-0.049108567581967355,3007.5824474092587,2852.674297254098,-154.9081501551609,-0.05150586986853822,False,False,,,False,False,,,False,False,False,,,11,2,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-03-05,2009-07-13,2852.674297254098,-0.049108567581967355,3007.5824474092587,2852.674297254098,-154.9081501551609,-0.05150586986853822,False,False,,,False,False,,,False,False,False,,,11,2,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-03-13,2009-07-21,2852.674297254098,-0.049108567581967355,3007.5824474092587,2852.674297254098,-154.9081501551609,-0.05150586986853822,False,False,,,False,False,,,False,False,False,,,11,2,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-03-23,2009-07-29,2852.674297254098,-0.049108567581967355,3007.5824474092587,2852.674297254098,-154.9081501551609,-0.05150586986853822,False,False,,,False,False,,,False,False,False,,,11,2,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-03-26,2009-08-03,2852.674297254098,-0.049108567581967355,3007.5824474092587,2852.674297254098,-154.9081501551609,-0.05150586986853822,False,False,,,False,False,,,False,False,False,,,11,5,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-04-08,2009-08-14,3135.2745253985418,0.045091508466180485,3156.4104732944857,2926.117602009667,-155.81169648379273,-0.05055654474616211,False,False,,,False,False,,,False,False,False,,,11,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-04-23,2009-08-28,3179.3886476813987,0.059796215893799465,3179.3886476813987,2926.117602009667,-155.81169648379273,-0.05055654474616211,False,False,,,False,False,,,False,False,False,,,11,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-04-27,2009-09-01,3133.1663864079546,0.04438879546931829,3179.3886476813987,2926.117602009667,-155.81169648379273,-0.05055654474616211,False,False,,,False,False,,,False,False,False,,,14,1,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-05-06,2009-09-11,2844.429514539448,-0.05185682848685069,3000.0,2844.429514539448,-155.57048546055194,-0.05185682848685069,False,False,,,False,False,,,False,False,False,,,5,7,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-05-13,2009-09-18,2844.429514539448,-0.05185682848685069,3000.0,2844.429514539448,-155.57048546055194,-0.05185682848685069,False,False,,,False,False,,,False,False,False,,,5,7,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-05-19,2009-09-24,2844.429514539448,-0.05185682848685069,3000.0,2844.429514539448,-155.57048546055194,-0.05185682848685069,False,False,,,False,False,,,False,False,False,,,5,7,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-06-02,2009-10-07,3270.504373258333,0.09016812441944433,3274.335234279948,2901.31369732179,-98.68630267820981,-0.032895434226069886,False,False,,,False,False,,,False,False,False,,,13,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-06-15,2009-10-20,3294.720364533905,0.09824012151130157,3303.969176183848,2901.31369732179,-98.68630267820981,-0.032895434226069886,True,True,2009-10-19,89,False,False,,,False,False,False,,,13,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-06-26,2009-11-02,3240.415541504047,0.08013851383468218,3303.969176183848,2901.31369732179,-98.68630267820981,-0.032895434226069886,True,True,2009-10-19,80,False,False,,,False,False,False,,,17,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-07-10,2009-11-13,3203.6408492750393,0.06788028309167982,3204.6373862023493,2946.3262851655527,-82.460579703642,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-07-13,2009-11-16,3235.26486761131,0.07842162253710327,3235.26486761131,2946.3262851655527,-82.460579703642,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-07-20,2009-11-23,3252.447571338608,0.08414919044620284,3252.447571338608,2946.3262851655527,-82.460579703642,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-07-23,2009-11-27,3266.6753404246365,0.08889178014154542,3284.7401571476958,2946.3262851655527,-82.460579703642,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,14,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-08-05,2009-12-10,3206.0079938413915,0.06866933128046382,3275.66487357487,2981.906902522986,-82.18229787452219,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,16,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-08-06,2009-12-11,3208.263298975397,0.06942109965846566,3275.66487357487,2981.906902522986,-82.18229787452219,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,16,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
evidence_inverse_vol_defensive,stress,90,2009-08-18,2009-12-23,3215.186635610455,0.07172887853681842,3275.66487357487,2981.906902522986,-82.18229787452219,-0.025914007691477448,False,False,,,False,False,,,False,False,False,,,16,0,,N4_inverse_vol_defensive_allocation,N4_inverse_vol_defensive_allocation,0,4541,deterministic_stratified_sample
