variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
current_momentum_only_A,standard,90,2008-04-07,2008-08-12,2964.2728189454547,-0.011909060351515066,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-04-17,2008-08-22,2966.1123226879727,-0.011295892437342414,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-04-18,2008-08-25,2965.849714744272,-0.01138342841857598,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,19,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-05-01,2008-09-08,2966.7196659646106,-0.011093444678463182,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,19,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-05-05,2008-09-10,2966.9817746536655,-0.011006075115444824,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-05-06,2008-09-11,2966.7196659646106,-0.011093444678463182,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-05-14,2008-09-19,2969.2720344204927,-0.010242655193169137,3015.6474964504287,2959.055233455668,-56.59226299476086,-0.01876620628285397,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-05-28,2008-10-02,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-05-29,2008-10-03,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-06-03,2008-10-08,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-06-10,2008-10-15,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-06-16,2008-10-21,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-06-23,2008-10-28,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-07-02,2008-11-06,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-07-07,2008-11-10,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-07-18,2008-11-21,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-07-21,2008-11-24,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-08-01,2008-12-08,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-08-06,2008-12-11,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-08-14,2008-12-19,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-08-20,2008-12-26,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-08-22,2008-12-30,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-08-27,2009-01-05,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-09-10,2009-01-16,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-09-23,2009-01-30,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-09-26,2009-02-04,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-10-06,2009-02-12,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-10-14,2009-02-23,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-10-17,2009-02-26,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-10-30,2009-03-11,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-10-31,2009-03-12,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-11-12,2009-03-24,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-11-13,2009-03-25,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-11-17,2009-03-27,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-11-24,2009-04-03,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-11-25,2009-04-06,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-12-04,2009-04-15,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-12-10,2009-04-21,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-12-22,2009-05-01,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2008-12-23,2009-05-04,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,20,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-01-07,2009-05-15,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-01-12,2009-05-20,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,19,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-01-21,2009-05-29,3000.0,0.0,3000.0,3000.0,0.0,0.0,False,False,,,False,False,,,False,False,False,,,0,18,,,,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-01-29,2009-06-08,3041.1486838293677,0.01371622794312266,3049.9555414097536,3000.0,-14.515719381630788,-0.004791419524376228,False,False,,,False,False,,,False,False,False,,,2,17,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-02-03,2009-06-11,3055.8557295252403,0.018618576508413476,3055.8557295252403,3000.0,-14.515719381630788,-0.004791419524376228,False,False,,,False,False,,,False,False,False,,,2,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-02-17,2009-06-24,2987.331646572384,-0.004222784475871877,3055.8557295252403,2973.2396397806106,-82.61608974462979,-0.027035337089511446,False,False,,,False,False,,,False,False,False,,,2,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-03-02,2009-07-08,2944.933998132953,-0.01835533395568234,3055.8557295252403,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,3,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-03-05,2009-07-13,2971.99207312865,-0.0093359756237833,3055.8557295252403,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,4,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-03-13,2009-07-21,3048.2088167333272,0.016069605577775814,3055.8557295252403,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,5,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-03-23,2009-07-29,3121.2305759977767,0.04041019199925899,3121.2305759977767,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,5,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-03-26,2009-08-03,3159.068516928828,0.05302283897627613,3159.068516928828,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,5,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-04-08,2009-08-14,3120.5006024547406,0.040166867484913604,3159.068516928828,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,5,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-04-23,2009-08-28,3125.287560634606,0.04176252021153526,3159.068516928828,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,6,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-04-27,2009-09-01,3050.7261696468613,0.016908723215620425,3159.068516928828,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,6,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-05-06,2009-09-11,3100.20759312566,0.03340253104188662,3159.068516928828,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,7,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-05-13,2009-09-18,3156.053108632914,0.05201770287763785,3159.068516928828,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,8,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-05-19,2009-09-24,3123.2485867555697,0.041082862251856644,3179.475792650219,2939.21952474886,-116.63620477638051,-0.03816809924940445,False,False,,,False,False,,,False,False,False,,,9,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-06-02,2009-10-07,3108.11806079043,0.036039353596809987,3141.0651492477505,2901.2465176765722,-120.35370287335718,-0.03983111400867345,False,False,,,False,False,,,False,False,False,,,11,2,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-06-15,2009-10-20,3109.3931607809836,0.036464386926994496,3110.543469787598,2935.8051237724694,-111.65817871395939,-0.036544218118733096,False,False,,,False,False,,,False,False,False,,,12,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-06-26,2009-11-02,3011.24117946742,0.0037470598224733642,3080.5974564071867,2906.828504451176,-111.19742447469253,-0.036750290649902984,False,False,,,False,False,,,False,False,False,,,13,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-07-10,2009-11-13,3278.622321940736,0.09287410731357881,3278.622321940736,3000.0,-113.61730648570165,-0.03540224622851995,False,False,,,False,False,,,False,False,False,,,12,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-07-13,2009-11-16,3218.675172439347,0.07289172414644907,3218.675172439347,3000.0,-112.67893482884938,-0.03610163902735741,False,False,,,False,False,,,False,False,False,,,11,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-07-20,2009-11-23,3182.301112055261,0.060767037351753705,3182.301112055261,2932.848426877911,-110.42184061766193,-0.036283941586473856,False,False,,,False,False,,,False,False,False,,,11,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-07-23,2009-11-27,3180.112066885961,0.060037355628653755,3209.9877908087,2932.848426877911,-110.42184061766193,-0.036283941586473856,False,False,,,False,False,,,False,False,False,,,11,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-08-05,2009-12-10,3179.1907456864155,0.05973024856213849,3227.5600268900344,2921.1943727984276,-102.90563245760359,-0.03402851502223758,False,False,,,False,False,,,False,False,False,,,12,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-08-06,2009-12-11,3186.156002041766,0.06205200068058869,3227.5600268900344,2921.1943727984276,-102.90563245760359,-0.03402851502223758,False,False,,,False,False,,,False,False,False,,,12,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-08-18,2009-12-23,3218.0879424129707,0.07269598080432349,3248.722487771186,2937.809422916836,-94.03258136212526,-0.030603359270178543,False,False,,,False,False,,,False,False,False,,,12,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-09-01,2010-01-08,3249.307605553019,0.08310253518433974,3276.701044884813,2994.031203509535,-90.14294274256054,-0.029126967046279595,False,False,,,False,False,,,False,False,False,,,11,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-09-15,2010-01-22,3083.2394080513322,0.027746469350444114,3188.15079709881,2925.917522587676,-104.91138904747777,-0.03290665834970741,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-09-22,2010-01-29,3101.865536369375,0.03395517878979182,3236.3798090547516,2970.785489630487,-134.51427268537645,-0.04156319116471807,False,False,,,False,False,,,False,False,False,,,11,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-09-28,2010-02-04,3127.269465412457,0.042423155137485624,3267.4797383644973,3000.0,-140.2102729520402,-0.04291083164366338,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-09-29,2010-02-05,3129.2221213187127,0.04307404043957086,3267.4797383644973,3000.0,-140.2102729520402,-0.04291083164366338,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-10-09,2010-02-18,3055.163813230548,0.01838793774351588,3181.786652689664,2970.5616675378424,-146.2570463807233,-0.0459669557847594,False,False,,,False,False,,,False,False,False,,,12,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-10-22,2010-03-03,3094.4058327636803,0.03146861092122677,3190.9574711843015,2952.1618687845175,-154.01102132496817,-0.04826483045159735,False,False,,,False,False,,,False,False,False,,,12,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-11-04,2010-03-16,3150.443485413668,0.05014782847122268,3150.443485413668,2995.929730092194,-150.80847155400124,-0.04792533153063283,False,False,,,False,False,,,False,False,False,,,12,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-11-06,2010-03-18,3159.954472978219,0.053318157659406396,3164.262269325888,2995.929730092194,-150.80847155400124,-0.04792533153063283,False,False,,,False,False,,,False,False,False,,,12,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-11-17,2010-03-29,3077.3769298872458,0.025792309962415327,3077.3769298872458,2903.2335670559332,-145.39611620646883,-0.04769228516166557,False,False,,,False,False,,,False,False,False,,,13,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-11-20,2010-04-01,3078.912679492701,0.02630422649756703,3078.912679492701,2903.2335670559332,-145.39611620646883,-0.04769228516166557,False,False,,,False,False,,,False,False,False,,,13,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-12-01,2010-04-12,3113.1555294943932,0.03771850983146452,3113.1555294943932,2901.8924578100823,-127.76447620543786,-0.04217126855881281,False,False,,,False,False,,,False,False,False,,,12,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-12-14,2010-04-23,3193.500089838083,0.06450002994602766,3195.434100434782,2919.3012732967536,-127.84415663601158,-0.04195538400634602,False,False,,,False,False,,,False,False,False,,,11,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-12-15,2010-04-26,3198.2463331834224,0.0660821110611407,3198.2463331834224,2919.3012732967536,-127.84415663601158,-0.04195538400634602,False,False,,,False,False,,,False,False,False,,,12,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2009-12-28,2010-05-06,3102.857946179459,0.034285982059819586,3168.323508805902,2891.9882616629748,-121.27774388950183,-0.04024793817274219,False,False,,,False,False,,,False,False,False,,,11,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-01-08,2010-05-18,3074.9569130106106,0.024985637670203564,3151.996647967089,2877.085399071948,-122.9146009280521,-0.04097153364268402,False,False,,,False,False,,,False,False,False,,,12,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-01-11,2010-05-19,3064.652439921128,0.02155081330704256,3181.1731769438015,2903.7172057931393,-116.52073702267353,-0.03781115806250035,False,False,,,False,False,,,False,False,False,,,12,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-01-26,2010-06-03,3134.0131867404193,0.0446710622468065,3252.118886375317,2968.475163217954,-118.10569963489752,-0.036316538159074985,False,False,,,False,False,,,False,False,False,,,9,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-02-01,2010-06-09,3148.400957971276,0.049466985990425316,3266.835432605288,2981.908159826731,-118.43447463401208,-0.03625357844841337,False,False,,,False,False,,,False,False,False,,,9,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-02-08,2010-06-16,3149.2366963110535,0.0497455654370178,3267.6899497050917,2982.6544291629816,-118.45325339403826,-0.03624984475798532,False,False,,,False,False,,,False,False,False,,,8,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-02-22,2010-06-29,3072.6252616279526,0.024208420542650932,3219.5490406120307,3000.0,-148.97606822520402,-0.0462723401153361,False,False,,,False,False,,,False,False,False,,,9,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,standard,90,2010-03-05,2010-07-13,3025.7208876964196,0.00857362923213989,3172.0998705118973,3000.0,-146.56494537048593,-0.04620439183928782,False,False,,,False,False,,,False,False,False,,,8,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
